Id	Resources	TargetName	Depends
1210	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_01_w_01.fbx	assets/character/monster/campaign_wild/01_bluelf/e4f1503de5a90b044941949696278431	1206 733 1207
1211	assets/resources/monster/campaign_wild/01_bluelf/5_mon_bluelf_02.prefab	assets/resources/monster/campaign_wild/01_bluelf/974205129d7557a4f896eb03e8c9647a	998 1000 999 1002 1003 1005 1212 1214 1008 30 760 1010 1014 1215 1001 1006 1017 1019 1021 1004 789 1007 1206 733 1020 1207 1024 1015 1026 1027 1213 1029 1216 790 1030 1011 1018 761 81 1031 1032 1033 1028 1009
1212	assets/character/monster/campaign_wild/01_bluelf/materials/5_mon_bluelf_02_d.mat	assets/character/monster/campaign_wild/01_bluelf/materials/93d1d8420b5af324cb6c55ce32f44e02	733 1213
1213	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_02_d.png	assets/character/monster/campaign_wild/01_bluelf/928ed97a28aaf2a4fbe6e8662a2026a6	
1214	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_02_w_02.fbx	assets/character/monster/campaign_wild/01_bluelf/4dac915299a9fae48b8f1dcd33add071	1206 733 1207
1215	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_02.fbx	assets/character/monster/campaign_wild/01_bluelf/46079da3911befb4d9ed074b96758cb0	1212 733 1213
1216	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_02_w_01.fbx	assets/character/monster/campaign_wild/01_bluelf/071fb21b836b15846ac0ea1de8b7280c	1206 733 1207
1217	assets/resources/monster/campaign_wild/01_bluelf/5_mon_bluelf_02_w_02.prefab	assets/resources/monster/campaign_wild/01_bluelf/d9049c4c66425e1439e8d54699b150f4	1214 1206 733 1207
1218	assets/resources/monster/campaign_wild/01_bluelf/5_mon_bluelf_03.prefab	assets/resources/monster/campaign_wild/01_bluelf/55c7846b4be5e5e40965950a264c05c3	998 1219 1000 999 1221 1002 1003 1005 1008 30 1220 760 1010 1014 1222 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1024 1015 1026 1027 1029 1224 790 1030 1011 1223 1018 761 81 1031 1032 1033 1028 1009
1219	assets/character/monster/campaign_wild/01_bluelf/materials/5_mon_bluelf_03_w_01_d.mat	assets/character/monster/campaign_wild/01_bluelf/materials/8a830c20e9be94c499f7b6bd173135e9	1220 733
1220	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_03_w_01_d.png	assets/character/monster/campaign_wild/01_bluelf/5333ddf28d795d44491896ff0f7c8fb3	
1221	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_03_w_01.fbx	assets/character/monster/campaign_wild/01_bluelf/0da74a51f150bd540aeb8e728f7f5cd9	1219 1220 733
1222	assets/character/monster/campaign_wild/01_bluelf/materials/5_mon_bluelf_03_d.mat	assets/character/monster/campaign_wild/01_bluelf/materials/b4a92cf38fefd57428b6fb442652fddf	733 1223
1223	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_03_d.png	assets/character/monster/campaign_wild/01_bluelf/4d9e5cecd357f224baffc97b7ead6b59	
1224	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_03.fbx	assets/character/monster/campaign_wild/01_bluelf/dc7f906bd4cde7446be01ee9672a7270	1222 733 1223
1225	assets/resources/monster/campaign_wild/01_bluelf/5_mon_bluelf_04.prefab	assets/resources/monster/campaign_wild/01_bluelf/4629118bacc6f9b46b3bbe8c60043fc7	998 1000 999 1002 1226 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1227 1004 789 1007 733 1020 1024 1228 1015 1026 1027 1029 1229 790 1030 1011 1230 1018 761 81 1231 1031 1032 1033 1028 1009
1226	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_w_04_d.png	assets/character/monster/campaign_wild/01_bluelf/ddde83818a5ebc346bb9c6b6e24870fa	
1227	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_w_04.fbx	assets/character/monster/campaign_wild/01_bluelf/719278e5177f1714eb24e5007db4b3ab	1226 733 1228
1228	assets/character/monster/campaign_wild/01_bluelf/materials/5_mon_bluelf_w_04_d.mat	assets/character/monster/campaign_wild/01_bluelf/materials/5a4a740982589694b95a014ad1d983fa	1226 733
1229	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_04.fbx	assets/character/monster/campaign_wild/01_bluelf/fd915a6b688b3b34c9975d51e7b4dc7b	733 1230 1231
1230	assets/character/monster/campaign_wild/01_bluelf/5_mon_bluelf_04_d.png	assets/character/monster/campaign_wild/01_bluelf/3db19f1db83240e4380dd90e22b7a560	
1231	assets/character/monster/campaign_wild/01_bluelf/materials/5_mon_bluelf_04_d.mat	assets/character/monster/campaign_wild/01_bluelf/materials/000c550e175af74478297867389e6cf5	733 1230
1232	assets/resources/monster/campaign_wild/01_bluelf/6_mon_bluelf_bomb_01.prefab	assets/resources/monster/campaign_wild/01_bluelf/a2379e5a35cac764e853be87bde4287d	1233 1226 1234 1235 1237 1236 1238 1239 1240
1233	assets/effect/texture_fx/texture_02102.png	assets/effect/texture_fx/01db81b0eeeaf5f46afa89bea26edb93	
1234	assets/effect/material_fx/texture_02102.mat	assets/effect/material_fx/bea3500230bc1a74fa16859ca33b9e0d	1233
1235	assets/effect/material_fx/texture_02190.mat	assets/effect/material_fx/070cf602f4a6fa04aaaef0f2a9ba3d71	1236
1236	assets/effect/texture_fx/texture_02190.png	assets/effect/texture_fx/4837df95094578f41b48003a7ff15643	
1237	assets/effect/mesh_fx/mesh_02042.fbx	assets/effect/mesh_fx/8c669024e0fd6a74cacade250ac653dd	1226 1238
1238	assets/effect/mesh_fx/materials/5_mon_bluelf_w_04_d.mat	assets/effect/mesh_fx/materials/0967183b8a379d34d984efcbe1f49d82	1226
1239	assets/effect/texture_fx/texture_02065.png	assets/effect/texture_fx/eb0f229c92ecf944780ebc30641bc500	
1240	assets/effect/material_fx/texture_02065.mat	assets/effect/material_fx/c5499a2f15151ff41ae44b4bd9618c53	1239
1241	assets/resources/monster/campaign_wild/01_bluelf/skillemptyprefab.prefab	assets/resources/monster/campaign_wild/01_bluelf/2fab3ae726b039f4aa3cf806499d66f2	
1242	assets/resources/monster/campaign_wild/02_blof/5_mon_blof_01.prefab	assets/resources/monster/campaign_wild/02_blof/d9bec57f620fa714987cd82344179c93	998 1000 999 1002 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1024 1243 1015 1026 1027 1029 790 1030 1011 1244 1018 761 81 1031 1032 1245 1033 1028 1009
1243	assets/character/monster/campaign_wild/02_bolf/5_mon_blof_01.fbx	assets/character/monster/campaign_wild/02_bolf/e6f9401a25dc13b42bfcabc2d3b00b53	733 1244 1245
1244	assets/character/monster/campaign_wild/02_bolf/5_mon_blof_01.png	assets/character/monster/campaign_wild/02_bolf/ff1427dc67fca0b47bbbde69c5110868	
1245	assets/character/monster/campaign_wild/02_bolf/materials/5_mon_blof_01.mat	assets/character/monster/campaign_wild/02_bolf/materials/f891b9ae8cc1b4f4286520d3acd41582	733 1244
1246	assets/resources/monster/campaign_wild/02_blof/5_mon_blof_02.prefab	assets/resources/monster/campaign_wild/02_blof/bdddb522b253e1e4fbf4bfa3ad090fce	998 1247 1000 999 1002 1003 1005 1008 30 760 1010 1014 1248 1001 1006 1017 1249 1019 1021 1004 1250 789 1007 733 1020 1024 1015 1026 1027 1251 1029 790 1030 1011 1018 761 81 1031 1252 1032 1033 1028 1009
1247	assets/character/monster/campaign_wild/02_bolf/5_mon_blof_02.png	assets/character/monster/campaign_wild/02_bolf/4ca76e7066092ff4fa6fa088192f1898	
1248	assets/character/monster/campaign_wild/02_bolf/materials/5_mon_blof_02.mat	assets/character/monster/campaign_wild/02_bolf/materials/db4682949f1fdf148bcf6792088a39c2	1247 733
1249	assets/character/monster/campaign_wild/02_bolf/5_mon_blof_02.fbx	assets/character/monster/campaign_wild/02_bolf/170a20f4b7b6a904ea0381fc0b5c5fc0	1247 1248 733
1250	assets/character/monster/campaign_wild/02_bolf/materials/5_mon_blof_02_w_01.mat	assets/character/monster/campaign_wild/02_bolf/materials/e10a9ac671380174c80d19ce51c4e0ca	733 1251
1251	assets/character/monster/campaign_wild/02_bolf/5_mon_blof_02_w_01.png	assets/character/monster/campaign_wild/02_bolf/0a647fbaa5a2c4d439aac1cb3639ce3e	
1252	assets/character/monster/campaign_wild/02_bolf/5_mon_blof_02_w_01.fbx	assets/character/monster/campaign_wild/02_bolf/5ddb822e7cb4afa47823d17b7a4a5cca	1250 733 1251
1253	assets/resources/monster/campaign_wild/02_blof/5_mon_blof_02_w_01.prefab	assets/resources/monster/campaign_wild/02_blof/b952653b88e29594381338d53cb78927	1250 733 1251 1252
1254	assets/resources/monster/campaign_wild/03_kdarmy/5_mon_kdmusketeer_01.prefab	assets/resources/monster/campaign_wild/03_kdarmy/59d6afd44636fc0429cd7e51121133ea	998 1000 999 1002 1003 1005 1008 30 760 1255 1256 1010 1014 1001 1006 1017 1019 1021 1258 1004 789 1007 733 1020 1259 1024 1257 1015 1026 1027 1029 1260 790 1030 1011 1018 761 81 1031 1032 1033 1028 1009
1255	assets/character/monster/campaign_wild/03_kdarmy/5_mon_kdmusketeer_01_w_01.fbx	assets/character/monster/campaign_wild/03_kdarmy/a04d45231e32ccf46a181c52bb7bdcfe	1256 733 1257
1256	assets/character/monster/campaign_wild/03_kdarmy/5_mon_kdmusketeer_01_w_01.png	assets/character/monster/campaign_wild/03_kdarmy/a6817c33f0ff1cc4f86c48cfc8e3c8aa	
1257	assets/character/monster/campaign_wild/03_kdarmy/materials/5_mon_kdmusketeer_01_w_01.mat	assets/character/monster/campaign_wild/03_kdarmy/materials/040ba62a86481774996a051bb382b3ee	1256 733
1258	assets/character/monster/campaign_wild/03_kdarmy/5_mon_kdmusketeer_01.png	assets/character/monster/campaign_wild/03_kdarmy/bbaf639533c76f840b078f0fbc6dc169	
1259	assets/character/monster/campaign_wild/03_kdarmy/materials/5_mon_kdmusketeer_01.mat	assets/character/monster/campaign_wild/03_kdarmy/materials/19aca1e87e1271343ac4a63548343644	1258 733
1260	assets/character/monster/campaign_wild/03_kdarmy/5_mon_kdmusketeer_01.fbx	assets/character/monster/campaign_wild/03_kdarmy/59d5e0fad60641a4990e30594f28792e	1258 733 1259
1261	assets/resources/monster/campaign_wild/03_kdarmy/5_mon_kdshotgun_01.prefab	assets/resources/monster/campaign_wild/03_kdarmy/9e510f92255c6754495cf580b001c7ad	998 1262 1000 999 1002 1003 1005 1264 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1004 789 1007 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1266 1018 1263 761 81 1031 1032 1267 1265 1033 1028 1009
1262	assets/character/monster/campaign_wild/03_kdarmy/materials/5_mon_kdshotgun_01_w_01.mat	assets/character/monster/campaign_wild/03_kdarmy/materials/803dc850c083bd943b67212b16cb9ac8	733 1263
1263	assets/character/monster/campaign_wild/03_kdarmy/5_mon_kdshotgun_01_w_01.png	assets/character/monster/campaign_wild/03_kdarmy/d5c8519d980985a4b9e8a801b4d8bdb8	
1264	assets/character/monster/campaign_wild/03_kdarmy/materials/5_mon_kdshotgun_01.mat	assets/character/monster/campaign_wild/03_kdarmy/materials/34300442cdffc9b47b31fbea146e1a2a	733 1265
1265	assets/character/monster/campaign_wild/03_kdarmy/5_mon_kdshotgun_01.png	assets/character/monster/campaign_wild/03_kdarmy/7e26e36f8581d4347ad6aea763f5bbf6	
1266	assets/character/monster/campaign_wild/03_kdarmy/5_mon_kdshotgun_01_w_01.fbx	assets/character/monster/campaign_wild/03_kdarmy/6cbb853deb6568f4097b538ffbf5b0ad	1262 733 1263
1267	assets/character/monster/campaign_wild/03_kdarmy/5_mon_kdshotgun_01.fbx	assets/character/monster/campaign_wild/03_kdarmy/381ffb9e1419df849ae940358aaa293f	1264 733 1265
1268	assets/resources/monster/campaign_wild/03_kdarmy/6_mon_kdm_bomb_01.prefab	assets/resources/monster/campaign_wild/03_kdarmy/f7d295f2cfa45bc4b8990414d96beb68	1269 1271 1272 1273 1274 1030 1270
1269	assets/effect/mesh_fx/6_hero_qiangshou_shoulei/materials/shoulei1.mat	assets/effect/mesh_fx/6_hero_qiangshou_shoulei/materials/5ce737c07c32e594a8848944629e4390	1270
1270	assets/effect/mesh_fx/6_hero_qiangshou_shoulei/shoulei1.png	assets/effect/mesh_fx/6_hero_qiangshou_shoulei/c24dafcbf5d5d764da307dc1116fbb5d	
1271	assets/effect/material_fx/effect_00203.mat	assets/effect/material_fx/53f0d5746214cde4eadb717388dceb61	1272
1272	assets/effect/texture_fx/effect_00203.png	assets/effect/texture_fx/bc197e073d6a3994cba8e0abb50c3238	
1273	assets/effect/material_fx/effect_00101_1.mat	assets/effect/material_fx/6337d618cd3e33143b840fecc730e57f	1030
1274	assets/effect/mesh_fx/6_hero_qiangshou_shoulei/shoulei.fbx	assets/effect/mesh_fx/6_hero_qiangshou_shoulei/a947041bb4350484c8cb73b66e8df9d0	1269 1270
1275	assets/resources/monster/campaign_wild/03_kdarmy/6_mon_kdm_bullet_01.prefab	assets/resources/monster/campaign_wild/03_kdarmy/e34657ff95ea70f42a82d84a8ab702bc	1276 1278 1042 1279 1048 1280 1277
1276	assets/effect/mesh_fx/6_hero_qiangshou_jiqiang/materials/zhidan.mat	assets/effect/mesh_fx/6_hero_qiangshou_jiqiang/materials/3986c2b2476d4a141b58c2c54f61ae48	1277
1277	assets/effect/mesh_fx/6_hero_qiangshou_jiqiang/zhidan.png	assets/effect/mesh_fx/6_hero_qiangshou_jiqiang/0375011f1cba2724385dd206b4cf7830	
1278	assets/effect/material_fx/effect_00016_1.mat	assets/effect/material_fx/5f063f84104ddcb41b68c896af48c937	1279
1279	assets/effect/texture_fx/effect_00016.png	assets/effect/texture_fx/428b6da8c50492c49896d061523680b8	
1280	assets/effect/mesh_fx/6_hero_qiangshou_jiqiang/zhidan.fbx	assets/effect/mesh_fx/6_hero_qiangshou_jiqiang/b4b95e3af1a16764694fcbf58c3b38d8	1276 1277
1281	assets/resources/monster/campaign_wild/04_silvershield/5_mon_sslaser_01.prefab	assets/resources/monster/campaign_wild/04_silvershield/36be651945e58bd43b3b42f6f253144b	998 1000 999 1002 1003 1005 1008 1282 30 760 1010 1014 1001 1006 1017 1285 1019 1021 1004 1286 789 1007 733 1020 1283 1024 1015 1026 1027 1029 790 1030 1011 1287 1018 761 81 1031 1032 1284 1033 1028 1009
1282	assets/character/monster/campaign_wild/04_silvershield/5_mon_sslaser_01.fbx	assets/character/monster/campaign_wild/04_silvershield/439a73d22a82beb42b8b226c69b155f3	733 1283 1284
1283	assets/character/monster/campaign_wild/04_silvershield/materials/5_mon_sslaser_01.mat	assets/character/monster/campaign_wild/04_silvershield/materials/69db20e8a595032479cd2b341e6b4f63	733 1284
1284	assets/character/monster/campaign_wild/04_silvershield/5_mon_sslaser_01.png	assets/character/monster/campaign_wild/04_silvershield/7b61966f612581641aba78755c830623	
1285	assets/character/monster/campaign_wild/04_silvershield/materials/5_mon_sslaser_01_w_01.mat	assets/character/monster/campaign_wild/04_silvershield/materials/f6062c05923ce9740b85143eba528754	1286 733
1286	assets/character/monster/campaign_wild/04_silvershield/5_mon_sslaser_01_w_01.png	assets/character/monster/campaign_wild/04_silvershield/8bab7326d30bf6c4fa045af58ad1593a	
1287	assets/character/monster/campaign_wild/04_silvershield/5_mon_sslaser_01_w_01.fbx	assets/character/monster/campaign_wild/04_silvershield/01651f6d97ed63847b906e7693fe035d	1285 1286 733
1288	assets/resources/monster/campaign_wild/04_silvershield/5_mon_sslaser_01_simple.prefab	assets/resources/monster/campaign_wild/04_silvershield/417d7b094a341a54dabfb2e5a0fac3eb	998 1000 999 1002 1003 1005 1008 1282 30 760 1010 1014 1001 1006 1017 1285 1019 1021 1004 1286 789 1007 733 1020 1283 1024 1015 1026 1027 1029 790 1030 1011 1287 1018 761 81 1031 1032 1284 1033 1028 1009
1289	assets/resources/monster/campaign_wild/05_mouse/5_mon_burrowmouse_01.prefab	assets/resources/monster/campaign_wild/05_mouse/5de93f898f21aa04f973d32704ddb684	998 1000 999 1290 1002 1292 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1021 1004 1291 789 1007 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1032 1033 1028 1009
1290	assets/character/monster/campaign_wild/05_mouse/materials/5_mon_burrowmouse_01.mat	assets/character/monster/campaign_wild/05_mouse/materials/4932d931eecdb5040aefd850eb2d9a1f	1291 733
1291	assets/character/monster/campaign_wild/05_mouse/5_mon_burrowmouse_01.png	assets/character/monster/campaign_wild/05_mouse/ecf21906a115f4e4fbf3509976bf8724	
1292	assets/character/monster/campaign_wild/05_mouse/5_mon_burrowmouse_01.fbx	assets/character/monster/campaign_wild/05_mouse/305aa5d1418906742bfd5786adf8def5	1290 1291 733
1293	assets/resources/monster/campaign_wild/05_mouse/5_mon_plaguemouse_01.prefab	assets/resources/monster/campaign_wild/05_mouse/5bc75bc141845b948b2869ddb0126af0	998 1000 999 1290 1002 1292 1003 1005 1008 1294 30 760 1010 1014 1001 1006 1017 1019 1021 1004 1291 789 1007 733 1020 1024 1015 1026 1027 1029 790 1030 1295 1011 1296 1018 761 81 1031 1032 1033 1028 1009
1294	assets/character/monster/campaign_wild/05_mouse/materials/5_mon_plaguemouse_01.mat	assets/character/monster/campaign_wild/05_mouse/materials/d736a7829c4bfd449909a642c520b5f0	733 1295
1295	assets/character/monster/campaign_wild/05_mouse/5_mon_plaguemouse_01.png	assets/character/monster/campaign_wild/05_mouse/d49099db575bc26448773954f1166363	
1296	assets/character/monster/campaign_wild/05_mouse/5_mon_plaguemouse_01.fbx	assets/character/monster/campaign_wild/05_mouse/ca2536dccfaf1364aac2c88dd134b78d	1294 733 1295
1297	assets/resources/monster/campaign_wild/05_mouse/5_mon_smallmouse_01.prefab	assets/resources/monster/campaign_wild/05_mouse/b26292af12728674b9c7e4e634c26073	998 1000 999 1290 1002 1292 1003 1005 1008 30 760 1010 1014 1001 1006 1017 1019 1298 1021 1004 1291 789 1007 1299 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1032 1300 1033 1028 1009
1298	assets/character/monster/campaign_wild/05_mouse/5_mon_smallmouse_01.png	assets/character/monster/campaign_wild/05_mouse/551dfb75e6f6f834fbf8d096242863de	
1299	assets/character/monster/campaign_wild/05_mouse/materials/5_mon_smallmouse_01.mat	assets/character/monster/campaign_wild/05_mouse/materials/0728341861937ac42b8619ea9e2e85e0	1298 733
1300	assets/character/monster/campaign_wild/05_mouse/5_mon_smallmouse_01.fbx	assets/character/monster/campaign_wild/05_mouse/ea66fcce3fd73a149b2eba1b25f181c6	1298 1299 733
1301	assets/resources/monster/campaign_wild/06_blacksmith/5_mon_kacannon_01.prefab	assets/resources/monster/campaign_wild/06_blacksmith/6bb7e3367e63ae742b7457ed590c0e4b	998 1000 999 1002 1003 1005 1008 30 760 1010 1014 1302 1001 1303 1006 1017 1019 1021 1004 1304 1306 789 1007 733 1305 1020 1024 1015 1026 1027 1029 1307 790 1030 1011 1018 761 81 1031 1032 1033 1028 1009
1302	assets/character/monster/campaign_wild/06_blacksmith/5_mon_kacannon_01_w_01.png	assets/character/monster/campaign_wild/06_blacksmith/b3ef7d744476901409a732014e87dfd4	
1303	assets/character/monster/campaign_wild/06_blacksmith/5_mon_kacannon_01.fbx	assets/character/monster/campaign_wild/06_blacksmith/136db4c4059bd6a46a1266ba41c51051	1304 733 1305
1304	assets/character/monster/campaign_wild/06_blacksmith/5_mon_kacannon_01.png	assets/character/monster/campaign_wild/06_blacksmith/b5d915b60f2b0d04a8259b70908e3ee2	
1305	assets/character/monster/campaign_wild/06_blacksmith/materials/5_mon_kacannon_01.mat	assets/character/monster/campaign_wild/06_blacksmith/materials/28ace138968ad4b44beff32eb3a23159	1304 733
1306	assets/character/monster/campaign_wild/06_blacksmith/5_mon_kacannon_01_w_01.fbx	assets/character/monster/campaign_wild/06_blacksmith/1237e8b6336e09c4fb9d9bfe7f4e59c9	1302 733 1307
1307	assets/character/monster/campaign_wild/06_blacksmith/materials/5_mon_kacannon_01_w_01.mat	assets/character/monster/campaign_wild/06_blacksmith/materials/b275ee0b24673c540905f9f142d3a9af	1302 733
1308	assets/resources/monster/campaign_wild/06_blacksmith/5_mon_kawarhammer_01.prefab	assets/resources/monster/campaign_wild/06_blacksmith/df02c001e31359442a9fd0b5a342a44c	998 1000 999 1002 1003 1005 1008 30 760 1010 1014 1309 1001 1006 1017 1019 1021 1312 1004 1310 789 1007 1311 733 1020 1024 1015 1026 1027 1029 790 1030 1011 1018 761 81 1031 1032 1313 1314 1033 1028 1009
